UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-03-15 14:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15,7,23654.42,205.94,10886.52,10350.49,2136.54,74.93,3178.43,0.0,0.0,0.0,0.0,1152.76,0.0,1861.83,0.0,3563.76,0.0,5462.88,2769.5,2644.48,0.0,3377.65,1196.12,2799.59,0.0,2021,,,,,,,,,
2021-03-15 15:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15,8,24971.96,201.51,11626.26,10789.72,2277.17,77.3,3085.08,0.0,0.0,0.0,0.0,1239.68,0.0,1889.3,0.0,3562.64,0.0,5544.57,3007.12,2873.35,0.0,3661.76,1309.05,2809.5,0.0,2021,,,,,,,,,
2021-03-15 16:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15,9,25367.12,201.43,11708.07,11060.62,2320.21,76.8,2827.5,0.0,0.0,0.0,0.0,1262.62,0.0,1869.75,0.0,3557.93,0.0,5549.51,3076.32,2926.12,0.0,3704.02,1335.15,2749.56,0.0,2021,,,,,,,,,
2021-03-15 17:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15,10,25189.86,201.27,11389.8,11197.56,2327.4,73.82,2573.87,0.0,0.0,0.0,0.0,1267.01,0.0,1836.49,0.0,3548.5,0.0,5521.59,3064.62,2909.16,0.0,3670.53,1320.47,2728.15,0.0,2021,,,,,,,,,
2021-03-15 18:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15,11,24795.05,202.38,10997.48,11122.31,2402.27,70.61,2389.36,0.0,0.0,0.0,0.0,1263.82,0.0,1791.11,0.0,3559.55,0.0,5467.58,3011.06,2874.53,0.0,3587.92,1298.05,2731.17,0.0,2021,,,,,,,,,
2021-03-15 19:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15,12,24462.54,201.79,10621.79,11124.54,2447.44,66.97,2295.9,0.0,0.0,0.0,0.0,1253.23,0.0,1755.29,0.0,3578.41,0.0,5408.38,2943.99,2829.26,0.0,3514.01,1282.33,2740.68,0.0,2021,,,,,,,,,
2021-03-15 20:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15,13,24179.19,202.78,10319.56,11112.92,2479.4,64.53,2269.76,0.0,0.0,0.0,0.0,1235.59,0.0,1717.21,0.0,3570.95,0.0,5364.92,2886.48,2774.94,0.0,3451.49,1267.45,2747.39,0.0,2021,,,,,,,,,
2021-03-15 21:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15,14,23716.79,202.07,10073.25,10927.7,2451.36,62.41,2283.96,0.0,0.0,0.0,0.0,1210.12,0.0,1680.59,0.0,3554.05,0.0,5313.32,2815.6,2701.9,0.0,3360.55,1233.41,2738.32,0.0,2021,,,,,,,,,
2021-03-15 22:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15,15,23403.68,203.02,9924.46,10825.48,2389.77,60.96,2342.0,0.0,0.0,0.0,0.0,1189.8,0.0,1656.14,0.0,3556.99,0.0,5276.98,2742.1,2631.12,0.0,3255.5,1190.5,2732.31,0.0,2021,,,,,,,,,
2021-03-15 23:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15,16,23454.68,204.24,10078.45,10787.97,2322.31,61.71,2443.8,0.0,0.0,0.0,0.0,1189.16,0.0,1648.87,0.0,3577.86,0.0,5264.7,2690.44,2587.52,0.0,3203.11,1168.94,2759.59,0.0,2021,,,,,,,,,
2021-03-16 00:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15,17,24151.49,204.25,10651.27,10875.31,2346.56,74.1,2703.85,0.0,0.0,0.0,0.0,1211.65,0.0,1644.12,0.0,3633.5,0.0,5274.27,2677.33,2587.39,0.0,3199.58,1163.76,2851.89,0.0,2021,,,,,,,,,
2021-03-16 01:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15,18,25285.34,202.19,11414.31,11171.68,2421.46,75.71,2965.19,0.0,0.0,0.0,0.0,1246.45,0.0,1648.05,0.0,3663.63,0.0,5296.54,2692.07,2610.41,0.0,3228.51,1174.56,2936.08,0.0,2021,,,,,,,,,
2021-03-16 02:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15,19,26365.65,201.9,12017.61,11568.67,2499.14,78.34,3136.65,0.0,0.0,0.0,0.0,1268.2,0.0,1671.89,0.0,3766.38,0.0,5402.54,2732.97,2677.23,0.0,3323.47,1199.43,3037.94,0.0,2021,,,,,,,,,
2021-03-16 03:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15,20,27975.76,200.37,12652.1,12379.88,2662.12,81.29,3230.61,0.0,0.0,0.0,0.0,1312.58,0.0,1727.64,0.0,3967.49,0.0,5518.19,2800.0,2763.83,0.0,3417.06,1229.42,3119.01,0.0,2021,,,,,,,,,
2021-03-16 04:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15,21,27672.43,201.1,12576.62,12221.47,2594.12,79.11,3169.46,0.0,0.0,0.0,0.0,1313.07,0.0,1679.31,0.0,3919.23,0.0,5371.09,2785.03,2746.93,0.0,3392.61,1222.8,3036.02,0.0,2021,,,,,,,,,
2021-03-16 05:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15,22,26534.41,201.25,12092.5,11707.85,2457.76,75.05,3062.54,0.0,0.0,0.0,0.0,1245.68,0.0,1586.99,0.0,3789.48,0.0,5110.7,2658.81,2610.25,0.0,3207.42,1161.12,2920.74,0.0,2021,,,,,,,,,
2021-03-16 06:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-15,23,24774.26,200.65,11308.58,10942.82,2250.24,71.97,2947.22,0.0,0.0,0.0,0.0,1150.51,0.0,1495.6,0.0,3652.16,0.0,4846.77,2493.84,2413.09,0.0,2954.06,1077.08,2744.32,0.0,2021,,,,,,,,,
2021-03-16 07:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-15,24,23087.05,202.68,10537.79,10212.22,2066.36,68.01,2773.86,0.0,0.0,0.0,0.0,1061.73,0.0,1442.79,0.0,3492.49,0.0,4658.97,2344.64,2241.28,0.0,2721.85,996.32,2562.63,0.0,2021,,,,,,,,,
2021-03-16 08:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16,1,21823.35,200.21,9847.58,9758.28,1952.95,64.33,2696.16,0.0,0.0,0.0,0.0,1021.99,0.0,1432.05,0.0,3407.6,0.0,4502.45,2268.04,2141.77,0.0,2642.98,971.28,2497.61,0.0,2021,,,,,,,,,
2021-03-16 09:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16,2,21105.07,199.51,9592.0,9378.97,1869.59,65.0,2656.46,0.0,0.0,0.0,0.0,989.39,0.0,1434.25,0.0,3341.96,0.0,4452.92,2243.96,2093.06,0.0,2599.49,942.15,2441.48,0.0,2021,,,,,,,,,
2021-03-16 10:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16,3,20665.64,200.7,9432.25,9149.39,1816.88,66.42,2648.3,0.0,0.0,0.0,0.0,977.11,0.0,1448.77,0.0,3308.09,0.0,4439.7,2248.41,2080.29,0.0,2605.0,932.86,2413.89,0.0,2021,,,,,,,,,
2021-03-16 11:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16,4,20628.73,201.05,9450.29,9102.83,1805.06,69.51,2674.27,0.0,0.0,0.0,0.0,988.44,0.0,1496.14,0.0,3316.87,0.0,4516.77,2287.08,2120.2,0.0,2673.12,945.46,2443.39,0.0,2021,,,,,,,,,
2021-03-16 12:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16,5,21147.03,201.42,9682.07,9340.53,1847.97,75.04,2778.59,0.0,0.0,0.0,0.0,1030.86,0.0,1607.34,0.0,3372.92,0.0,4715.43,2398.18,2232.19,0.0,2850.06,992.46,2549.95,0.0,2021,,,,,,,,,
2021-03-16 13:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16,6,22365.66,199.95,10222.45,9876.13,1984.87,82.24,2985.47,0.0,0.0,0.0,0.0,1118.68,0.0,1779.61,0.0,3517.48,0.0,5058.28,2647.96,2472.91,0.0,3141.34,1091.69,2736.51,0.0,2021,,,,,,,,,
2021-03-16 14:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16,7,24550.77,199.81,11182.59,10843.62,2233.19,91.56,3213.42,0.0,0.0,0.0,0.0,1251.42,0.0,1931.78,0.0,3726.68,0.0,5383.94,2984.97,2801.67,0.0,3535.11,1234.06,2919.98,0.0,2021,,,,,,,,,
2021-03-16 15:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16,8,25709.96,206.58,11813.67,11262.71,2335.4,91.6,3140.99,0.0,0.0,0.0,0.0,1329.98,0.0,1941.95,0.0,3737.65,0.0,5465.44,3205.0,2999.38,0.0,3785.01,1337.91,2907.83,0.0,2021,,,,,,,,,
2021-03-16 16:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16,9,24875.84,203.19,11465.71,10899.43,2220.34,87.17,2886.74,0.0,0.0,0.0,0.0,1328.61,0.0,1907.31,0.0,3697.58,0.0,5463.64,3218.54,3028.08,0.0,3827.68,1370.14,2866.95,0.0,2021,,,,,,,,,
2021-03-16 17:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16,10,23486.75,201.5,10820.1,10363.19,2024.32,77.64,2716.51,0.0,0.0,0.0,0.0,1297.37,0.0,1862.02,0.0,3652.98,0.0,5451.6,3134.15,2962.85,0.0,3734.88,1344.3,2832.64,0.0,2021,,,,,,,,,
2021-03-16 18:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16,11,22071.12,202.24,9960.38,9976.0,1860.95,71.56,2567.55,0.0,0.0,0.0,0.0,1259.57,0.0,1813.25,0.0,3614.19,0.0,5432.7,3002.4,2880.63,0.0,3602.74,1315.99,2808.43,0.0,2021,,,,,,,,,
2021-03-16 19:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16,12,21063.28,201.09,9350.41,9746.21,1699.57,66.0,2471.49,0.0,0.0,0.0,0.0,1222.06,0.0,1776.72,0.0,3564.43,0.0,5398.75,2872.4,2815.41,0.0,3492.67,1294.27,2798.06,0.0,2021,,,,,,,,,
2021-03-16 20:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16,13,20512.54,199.65,9041.28,9659.05,1551.15,61.42,2430.85,0.0,0.0,0.0,0.0,1193.37,0.0,1744.7,0.0,3505.92,0.0,5376.36,2771.69,2754.87,0.0,3398.71,1273.31,2794.33,0.0,2021,,,,,,,,,
2021-03-16 21:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16,14,20241.1,201.61,8877.39,9609.56,1496.33,56.2,2396.51,0.0,0.0,0.0,0.0,1161.32,0.0,1710.26,0.0,3444.15,0.0,5334.5,2671.22,2660.98,0.0,3279.57,1231.53,2781.14,0.0,2021,,,,,,,,,
2021-03-16 22:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16,15,20189.77,199.98,8855.64,9555.62,1523.96,54.57,2395.67,0.0,0.0,0.0,0.0,1138.69,0.0,1677.47,0.0,3395.39,0.0,5307.63,2586.19,2585.39,0.0,3153.14,1186.63,2755.05,0.0,2021,,,,,,,,,
2021-03-16 23:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16,16,20637.37,200.43,9094.74,9646.33,1640.93,54.95,2471.53,0.0,0.0,0.0,0.0,1135.68,0.0,1657.04,0.0,3400.7,0.0,5299.68,2527.71,2523.68,0.0,3087.63,1165.79,2789.88,0.0,2021,,,,,,,,,
2021-03-17 00:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16,17,21667.98,200.64,9643.79,9915.89,1850.13,57.54,2652.52,0.0,0.0,0.0,0.0,1151.75,0.0,1652.74,0.0,3470.7,0.0,5296.83,2514.45,2517.15,0.0,3085.32,1156.49,2899.3,0.0,2021,,,,,,,,,
2021-03-17 01:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16,18,23270.0,199.95,10451.94,10407.64,2150.07,60.4,2918.58,0.0,0.0,0.0,0.0,1179.39,0.0,1666.9,0.0,3540.01,0.0,5296.91,2548.7,2565.69,0.0,3142.88,1179.65,3018.25,0.0,2021,,,,,,,,,
2021-03-17 02:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16,19,25079.13,200.99,11357.69,11058.38,2399.04,63.04,3106.53,0.0,0.0,0.0,0.0,1198.8,0.0,1690.37,0.0,3677.8,0.0,5393.63,2594.72,2605.84,0.0,3229.93,1199.09,3152.01,0.0,2021,,,,,,,,,
2021-03-17 03:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16,20,26924.99,204.71,12080.55,11964.9,2607.09,67.76,3247.44,0.0,0.0,0.0,0.0,1252.71,0.0,1747.22,0.0,3884.5,0.0,5487.85,2681.07,2704.65,0.0,3331.7,1229.7,3227.63,0.0,2021,,,,,,,,,
2021-03-17 04:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16,21,26767.05,202.31,12031.23,11929.1,2537.03,67.38,3234.27,0.0,0.0,0.0,0.0,1259.65,0.0,1685.73,0.0,3869.76,0.0,5349.46,2680.02,2706.03,0.0,3332.53,1224.67,3151.91,0.0,2021,,,,,,,,,
2021-03-17 05:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16,22,25767.33,201.48,11517.67,11568.77,2414.25,65.17,3148.03,0.0,0.0,0.0,0.0,1199.56,0.0,1585.55,0.0,3760.14,0.0,5089.69,2575.02,2576.91,0.0,3171.23,1168.13,3047.73,0.0,2021,,,,,,,,,
2021-03-17 06:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-16,23,24113.11,201.08,10757.32,10867.49,2224.52,62.69,3038.97,0.0,0.0,0.0,0.0,1110.21,0.0,1498.22,0.0,3637.1,0.0,4824.6,2426.78,2380.81,0.0,2931.18,1083.98,2886.91,0.0,2021,,,,,,,,,
2021-03-17 07:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-16,24,22674.71,203.25,10112.72,10249.99,2047.27,61.48,2882.34,0.0,0.0,0.0,0.0,1029.79,0.0,1451.34,0.0,3496.43,0.0,4632.82,2299.69,2211.43,0.0,2718.6,1009.19,2716.81,0.0,2021,,,,,,,,,
2021-03-17 08:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17,1,21957.44,199.29,9946.75,9803.3,1948.29,59.8,2775.86,0.0,0.0,0.0,0.0,992.27,0.0,1460.11,0.0,3424.76,0.0,4431.88,2244.7,2119.81,0.0,2583.69,963.45,2622.19,0.0,2021,,,,,,,,,
2021-03-17 09:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17,2,21191.46,200.27,9629.7,9426.37,1874.66,60.46,2744.79,0.0,0.0,0.0,0.0,959.11,0.0,1458.0,0.0,3359.41,0.0,4393.23,2216.77,2065.47,0.0,2537.39,931.95,2573.85,0.0,2021,,,,,,,,,
2021-03-17 10:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17,3,20750.22,200.27,9446.97,9211.64,1828.96,62.39,2744.67,0.0,0.0,0.0,0.0,943.24,0.0,1473.85,0.0,3333.87,0.0,4392.42,2219.46,2048.54,0.0,2534.14,920.22,2555.67,0.0,2021,,,,,,,,,
2021-03-17 11:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17,4,20761.28,201.91,9463.19,9210.33,1819.82,66.03,2792.74,0.0,0.0,0.0,0.0,951.21,0.0,1519.38,0.0,3345.94,0.0,4481.01,2256.96,2080.39,0.0,2595.94,929.63,2592.66,0.0,2021,,,,,,,,,
2021-03-17 12:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17,5,21246.2,201.51,9686.73,9415.98,1870.77,71.22,2932.2,0.0,0.0,0.0,0.0,989.77,0.0,1631.91,0.0,3391.57,0.0,4679.64,2370.27,2183.55,0.0,2756.69,969.96,2721.95,0.0,2021,,,,,,,,,
2021-03-17 13:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17,6,22601.05,202.15,10291.92,10018.9,2010.1,77.98,3155.94,0.0,0.0,0.0,0.0,1073.3,0.0,1799.54,0.0,3516.51,0.0,5025.63,2613.04,2412.62,0.0,3035.31,1065.08,2916.0,0.0,2021,,,,,,,,,
2021-03-17 14:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17,7,24933.69,203.0,11343.4,11054.12,2245.28,87.88,3374.54,0.0,0.0,0.0,0.0,1201.22,0.0,1953.67,0.0,3708.24,0.0,5338.35,2957.11,2725.48,0.0,3424.45,1205.34,3078.71,0.0,2021,,,,,,,,,
2021-03-17 15:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17,8,25882.29,201.64,11912.56,11362.91,2314.92,90.27,3238.11,0.0,0.0,0.0,0.0,1280.26,0.0,1960.54,0.0,3695.06,0.0,5405.44,3137.54,2935.53,0.0,3691.25,1322.06,3014.16,0.0,2021,,,,,,,,,
2021-03-17 16:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17,9,25387.1,202.08,11814.57,11143.47,2144.49,82.49,2916.54,0.0,0.0,0.0,0.0,1285.68,0.0,1912.9,0.0,3642.28,0.0,5368.39,3164.91,2953.12,0.0,3693.5,1334.99,2865.21,0.0,2021,,,,,,,,,
2021-03-17 17:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17,10,23995.48,201.89,11329.62,10461.54,1928.96,73.46,2565.44,0.0,0.0,0.0,0.0,1264.07,0.0,1863.1,0.0,3593.79,0.0,5313.81,3070.53,2885.24,0.0,3617.88,1318.91,2750.66,0.0,2021,,,,,,,,,
2021-03-17 18:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17,11,22765.24,200.41,10723.26,10022.43,1750.78,68.36,2314.76,0.0,0.0,0.0,0.0,1239.98,0.0,1810.32,0.0,3550.77,0.0,5245.4,2933.64,2804.4,0.0,3495.25,1299.4,2678.55,0.0,2021,,,,,,,,,
2021-03-17 19:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17,12,21947.22,200.35,10247.17,9813.34,1622.98,63.38,2162.15,0.0,0.0,0.0,0.0,1217.24,0.0,1763.33,0.0,3512.98,0.0,5163.72,2799.45,2732.3,0.0,3390.89,1281.22,2636.99,0.0,2021,,,,,,,,,
2021-03-17 20:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17,13,21389.68,200.4,9992.64,9626.0,1511.19,59.46,2093.04,0.0,0.0,0.0,0.0,1199.54,0.0,1718.35,0.0,3462.22,0.0,5109.15,2696.36,2673.46,0.0,3296.06,1258.01,2619.09,0.0,2021,,,,,,,,,
2021-03-17 21:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17,14,21139.38,200.88,9834.21,9590.05,1456.51,57.74,2087.67,0.0,0.0,0.0,0.0,1175.05,0.0,1679.37,0.0,3422.31,0.0,5037.4,2599.63,2579.03,0.0,3176.43,1219.83,2605.57,0.0,2021,,,,,,,,,
2021-03-17 22:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17,15,21192.86,200.15,9854.3,9602.98,1478.68,56.75,2138.44,0.0,0.0,0.0,0.0,1157.09,0.0,1640.49,0.0,3394.97,0.0,4992.73,2521.46,2477.74,0.0,3064.13,1180.66,2605.78,0.0,2021,,,,,,,,,
2021-03-17 23:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17,16,21501.63,199.65,9925.43,9714.58,1605.26,56.71,2261.23,0.0,0.0,0.0,0.0,1150.83,0.0,1633.81,0.0,3417.01,0.0,4983.24,2453.17,2409.55,0.0,2974.51,1152.76,2639.53,0.0,2021,,,,,,,,,
2021-03-18 00:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17,17,22056.48,199.09,10125.45,9891.98,1781.56,58.39,2539.88,0.0,0.0,0.0,0.0,1161.99,0.0,1639.25,0.0,3473.68,0.0,4994.84,2430.25,2437.42,0.0,2968.94,1141.97,2694.75,0.0,2021,,,,,,,,,
2021-03-18 01:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17,18,23488.13,200.16,10804.81,10375.25,2047.35,60.56,2825.89,0.0,0.0,0.0,0.0,1181.03,0.0,1647.84,0.0,3509.41,0.0,5007.93,2467.97,2501.66,0.0,3036.36,1159.12,2778.09,0.0,2021,,,,,,,,,
2021-03-18 02:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17,19,25154.09,199.77,11650.91,10925.02,2315.21,63.18,3027.54,0.0,0.0,0.0,0.0,1194.57,0.0,1674.41,0.0,3641.19,0.0,5133.02,2516.35,2550.85,0.0,3085.55,1167.57,2910.09,0.0,2021,,,,,,,,,
2021-03-18 03:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17,20,27064.7,198.68,12434.13,11838.17,2526.41,67.31,3160.34,0.0,0.0,0.0,0.0,1247.61,0.0,1727.07,0.0,3838.74,0.0,5272.18,2606.42,2614.17,0.0,3170.99,1193.43,2997.07,0.0,2021,,,,,,,,,
2021-03-18 04:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17,21,27045.57,199.71,12446.37,11855.2,2478.38,65.91,3157.21,0.0,0.0,0.0,0.0,1251.68,0.0,1670.09,0.0,3813.46,0.0,5144.02,2591.15,2587.17,0.0,3159.33,1184.2,2939.49,0.0,2021,,,,,,,,,
2021-03-18 05:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17,22,26075.6,200.06,11981.66,11466.45,2364.31,63.12,3023.75,0.0,0.0,0.0,0.0,1189.06,0.0,1562.4,0.0,3694.77,0.0,4904.24,2505.73,2462.95,0.0,3007.83,1129.71,2844.7,0.0,2021,,,,,,,,,
2021-03-18 06:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-17,23,24472.82,202.11,11256.67,10771.87,2182.92,59.25,2905.0,0.0,0.0,0.0,0.0,1098.99,0.0,1465.52,0.0,3583.73,0.0,4652.9,2365.01,2282.48,0.0,2780.0,1048.17,2678.89,0.0,2021,,,,,,,,,
2021-03-18 07:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-17,24,22905.46,199.93,10547.98,10085.04,2017.08,55.43,2745.33,0.0,0.0,0.0,0.0,1013.53,0.0,1413.37,0.0,3431.9,0.0,4485.32,2235.16,2122.28,0.0,2576.33,976.2,2515.28,0.0,2021,,,,,,,,,
2021-03-18 08:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18,1,21529.67,200.54,9593.39,9713.29,1970.0,52.45,2618.21,0.0,0.0,0.0,0.0,967.37,0.0,1396.32,0.0,3295.13,0.0,4402.88,2095.19,2030.9,0.0,2449.03,935.2,2402.08,0.0,2021,,,,,,,,,
2021-03-18 09:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18,2,20754.99,199.94,9261.39,9345.6,1895.0,53.06,2572.64,0.0,0.0,0.0,0.0,926.8,0.0,1393.26,0.0,3211.47,0.0,4364.23,2051.59,1976.14,0.0,2390.06,904.16,2335.67,0.0,2021,,,,,,,,,
2021-03-18 10:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18,3,20268.24,201.82,9059.9,9115.15,1837.0,54.37,2558.12,0.0,0.0,0.0,0.0,904.4,0.0,1401.23,0.0,3169.86,0.0,4360.77,2037.33,1951.71,0.0,2379.73,890.69,2307.31,0.0,2021,,,,,,,,,
2021-03-18 11:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18,4,20177.94,202.22,9028.01,9059.16,1831.0,57.55,2591.85,0.0,0.0,0.0,0.0,904.3,0.0,1438.36,0.0,3166.35,0.0,4434.58,2051.84,1970.13,0.0,2417.28,893.37,2331.04,0.0,2021,,,,,,,,,
2021-03-18 12:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18,5,20568.02,199.51,9206.34,9242.95,1857.0,62.22,2699.18,0.0,0.0,0.0,0.0,933.35,0.0,1542.62,0.0,3210.72,0.0,4626.14,2139.18,2059.84,0.0,2550.66,925.98,2419.78,0.0,2021,,,,,,,,,
2021-03-18 13:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18,6,21844.1,202.06,9750.75,9816.69,2006.0,68.61,2889.9,0.0,0.0,0.0,0.0,1005.95,0.0,1712.3,0.0,3331.35,0.0,4972.87,2345.02,2274.92,0.0,2821.73,1018.38,2576.66,0.0,2021,,,,,,,,,
2021-03-18 14:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18,7,23905.71,204.33,10701.76,10697.12,2225.0,77.5,3096.04,0.0,0.0,0.0,0.0,1124.52,0.0,1848.46,0.0,3522.87,0.0,5272.95,2645.74,2588.87,0.0,3219.16,1164.87,2722.71,0.0,2021,,,,,,,,,
2021-03-18 15:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18,8,25133.45,203.01,11369.14,11122.22,2360.0,79.09,3001.19,0.0,0.0,0.0,0.0,1203.82,0.0,1864.7,0.0,3528.26,0.0,5347.79,2821.44,2751.53,0.0,3405.89,1255.93,2719.03,0.0,2021,,,,,,,,,
2021-03-18 16:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18,9,24896.4,202.42,11376.65,10952.46,2292.0,72.87,2752.99,0.0,0.0,0.0,0.0,1224.5,0.0,1840.19,0.0,3510.86,0.0,5329.36,2855.38,2767.48,0.0,3449.0,1286.71,2671.82,0.0,2021,,,,,,,,,
2021-03-18 17:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18,10,24020.4,201.08,11166.66,10508.84,2078.0,65.82,2501.17,0.0,0.0,0.0,0.0,1235.74,0.0,1800.41,0.0,3500.77,0.0,5286.08,2837.03,2742.04,0.0,3412.76,1282.39,2652.42,0.0,2021,,,,,,,,,
