UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2020-11-08 16:00:00,2020-11-08 07:00:00,2020-11-08 08:00:00,2020-11-08,8,350.18635,2385.49736,339.56818,642.05402,2381.40467,2020,
2020-11-08 17:00:00,2020-11-08 08:00:00,2020-11-08 09:00:00,2020-11-08,9,817.79855,4261.1184,804.71195,533.9589,2461.24814,2020,
2020-11-08 18:00:00,2020-11-08 09:00:00,2020-11-08 10:00:00,2020-11-08,10,790.07126,4118.91408,1132.43687,332.5594,2746.72142,2020,
2020-11-08 19:00:00,2020-11-08 10:00:00,2020-11-08 11:00:00,2020-11-08,11,870.0706,4253.80821,1275.48968,231.09057,2581.48644,2020,
2020-11-08 20:00:00,2020-11-08 11:00:00,2020-11-08 12:00:00,2020-11-08,12,857.20804,4509.99031,1099.16833,211.59002,2129.45215,2020,
2020-11-08 21:00:00,2020-11-08 12:00:00,2020-11-08 13:00:00,2020-11-08,13,1028.28738,4583.234,1070.31816,137.62971,2205.66163,2020,
2020-11-08 22:00:00,2020-11-08 13:00:00,2020-11-08 14:00:00,2020-11-08,14,983.68461,3905.79332,819.74902,249.28818,2061.26203,2020,
2020-11-08 23:00:00,2020-11-08 14:00:00,2020-11-08 15:00:00,2020-11-08,15,473.56582,2711.12352,491.9891,485.89677,1690.41807,2020,
2020-11-09 00:00:00,2020-11-08 15:00:00,2020-11-08 16:00:00,2020-11-08,16,180.35629,1118.10882,227.83365,621.16922,1568.18081,2020,
2020-11-09 01:00:00,2020-11-08 16:00:00,2020-11-08 17:00:00,2020-11-08,17,38.03497,150.73366,40.70329,430.02814,1622.16889,2020,
2020-11-09 02:00:00,2020-11-08 17:00:00,2020-11-08 18:00:00,2020-11-08,18,15.04285,-24.4601,-6.22098,368.22518,1433.44621,2020,
2020-11-09 03:00:00,2020-11-08 18:00:00,2020-11-08 19:00:00,2020-11-08,19,15.13246,-26.44437,-5.67174,446.35254,1277.53505,2020,
2020-11-09 04:00:00,2020-11-08 19:00:00,2020-11-08 20:00:00,2020-11-08,20,15.13166,-25.95835,-5.66938,504.6898,1235.72301,2020,
2020-11-09 05:00:00,2020-11-08 20:00:00,2020-11-08 21:00:00,2020-11-08,21,15.11445,-26.2985,-5.68813,675.16008,1691.26222,2020,
2020-11-09 06:00:00,2020-11-08 21:00:00,2020-11-08 22:00:00,2020-11-08,22,15.12011,-27.99135,-5.67799,617.48545,1801.58328,2020,
2020-11-09 07:00:00,2020-11-08 22:00:00,2020-11-08 23:00:00,2020-11-08,23,15.10834,-28.07949,-5.76635,546.48956,1727.62199,2020,
2020-11-09 08:00:00,2020-11-08 23:00:00,2020-11-09 00:00:00,2020-11-08,24,15.07475,-28.07989,-5.76986,633.54033,1824.24555,2020,
2020-11-09 09:00:00,2020-11-09 00:00:00,2020-11-09 01:00:00,2020-11-09,1,15.06212,-28.05119,-5.78782,727.12128,1456.63242,2020,
2020-11-09 10:00:00,2020-11-09 01:00:00,2020-11-09 02:00:00,2020-11-09,2,15.05336,-28.21789,-5.78484,751.38586,1391.15553,2020,
2020-11-09 11:00:00,2020-11-09 02:00:00,2020-11-09 03:00:00,2020-11-09,3,15.04549,-28.54912,-6.49999,607.99722,1406.26573,2020,
2020-11-09 12:00:00,2020-11-09 03:00:00,2020-11-09 04:00:00,2020-11-09,4,14.97684,-29.70338,-5.84738,496.40357,1406.69171,2020,
2020-11-09 13:00:00,2020-11-09 04:00:00,2020-11-09 05:00:00,2020-11-09,5,15.01217,-30.02959,-5.77182,518.54481,1224.89695,2020,
2020-11-09 14:00:00,2020-11-09 05:00:00,2020-11-09 06:00:00,2020-11-09,6,15.03094,-32.75191,-5.79516,487.04228,995.79732,2020,
2020-11-09 15:00:00,2020-11-09 06:00:00,2020-11-09 07:00:00,2020-11-09,7,29.48203,304.9968,17.00801,331.24384,884.25918,2020,
2020-11-09 16:00:00,2020-11-09 07:00:00,2020-11-09 08:00:00,2020-11-09,8,485.30289,2629.07589,492.99591,228.52642,840.72036,2020,
2020-11-09 17:00:00,2020-11-09 08:00:00,2020-11-09 09:00:00,2020-11-09,9,1088.70582,5149.76192,1174.52607,208.27495,607.90861,2020,
2020-11-09 18:00:00,2020-11-09 09:00:00,2020-11-09 10:00:00,2020-11-09,10,1224.56037,5862.16726,1420.40067,432.55393,354.95455,2020,
2020-11-09 19:00:00,2020-11-09 10:00:00,2020-11-09 11:00:00,2020-11-09,11,1196.31347,5908.78388,1450.82885,456.51864,238.20095,2020,
2020-11-09 20:00:00,2020-11-09 11:00:00,2020-11-09 12:00:00,2020-11-09,12,1154.96799,5840.37572,1447.62676,353.45719,217.24402,2020,
2020-11-09 21:00:00,2020-11-09 12:00:00,2020-11-09 13:00:00,2020-11-09,13,1151.66941,5964.84887,1450.34301,253.25325,250.7109,2020,
2020-11-09 22:00:00,2020-11-09 13:00:00,2020-11-09 14:00:00,2020-11-09,14,1158.28407,5990.45763,1438.5885,237.53181,430.96678,2020,
2020-11-09 23:00:00,2020-11-09 14:00:00,2020-11-09 15:00:00,2020-11-09,15,1025.33842,5334.31457,1274.73919,236.56865,712.55795,2020,
2020-11-10 00:00:00,2020-11-09 15:00:00,2020-11-09 16:00:00,2020-11-09,16,645.77484,3457.02666,841.07573,153.56868,663.01587,2020,
2020-11-10 01:00:00,2020-11-09 16:00:00,2020-11-09 17:00:00,2020-11-09,17,118.69452,429.83458,143.34101,49.21594,627.86363,2020,
2020-11-10 02:00:00,2020-11-09 17:00:00,2020-11-09 18:00:00,2020-11-09,18,-2.87089,-26.08467,-6.04288,65.25298,907.80049,2020,
2020-11-10 03:00:00,2020-11-09 18:00:00,2020-11-09 19:00:00,2020-11-09,19,-2.74862,-26.51984,-5.54391,102.80594,858.2001,2020,
2020-11-10 04:00:00,2020-11-09 19:00:00,2020-11-09 20:00:00,2020-11-09,20,-2.79541,-26.0695,-5.57355,36.51299,556.56668,2020,
2020-11-10 05:00:00,2020-11-09 20:00:00,2020-11-09 21:00:00,2020-11-09,21,-2.75355,-26.26579,-5.56283,0.5844,404.96902,2020,
2020-11-10 06:00:00,2020-11-09 21:00:00,2020-11-09 22:00:00,2020-11-09,22,-2.76231,-26.48007,-5.58517,-5.48846,362.98759,2020,
2020-11-10 07:00:00,2020-11-09 22:00:00,2020-11-09 23:00:00,2020-11-09,23,-2.79983,-26.98182,-5.62532,-7.10558,365.00833,2020,
2020-11-10 08:00:00,2020-11-09 23:00:00,2020-11-10 00:00:00,2020-11-09,24,-2.79191,-26.64845,-5.63542,-6.89978,272.50351,2020,
2020-11-10 09:00:00,2020-11-10 00:00:00,2020-11-10 01:00:00,2020-11-10,1,-2.88043,-26.86992,-5.69115,-4.72963,186.02281,2020,
2020-11-10 10:00:00,2020-11-10 01:00:00,2020-11-10 02:00:00,2020-11-10,2,-2.8811,-26.88519,-5.68065,-1.57404,179.44207,2020,
2020-11-10 11:00:00,2020-11-10 02:00:00,2020-11-10 03:00:00,2020-11-10,3,-2.91,-26.94849,-6.42626,10.69457,179.02877,2020,
2020-11-10 12:00:00,2020-11-10 03:00:00,2020-11-10 04:00:00,2020-11-10,4,-2.95514,-28.08215,-5.72341,3.96049,184.93215,2020,
2020-11-10 13:00:00,2020-11-10 04:00:00,2020-11-10 05:00:00,2020-11-10,5,-2.93492,-29.11681,-5.66153,6.506,212.07071,2020,
2020-11-10 14:00:00,2020-11-10 05:00:00,2020-11-10 06:00:00,2020-11-10,6,-2.90215,-31.52254,-5.69727,-1.57331,178.92453,2020,
2020-11-10 15:00:00,2020-11-10 06:00:00,2020-11-10 07:00:00,2020-11-10,7,9.40986,377.75363,18.18025,-1.19922,186.06465,2020,
2020-11-10 16:00:00,2020-11-10 07:00:00,2020-11-10 08:00:00,2020-11-10,8,445.9668,3220.30258,501.47073,26.1238,175.19917,2020,
2020-11-10 17:00:00,2020-11-10 08:00:00,2020-11-10 09:00:00,2020-11-10,9,1077.04881,5318.48214,1166.24236,49.04061,173.63813,2020,
2020-11-10 18:00:00,2020-11-10 09:00:00,2020-11-10 10:00:00,2020-11-10,10,1189.38687,5476.66669,1391.95932,47.39556,187.79528,2020,
2020-11-10 19:00:00,2020-11-10 10:00:00,2020-11-10 11:00:00,2020-11-10,11,1163.5717,5656.78856,1439.80704,67.58478,215.256,2020,
2020-11-10 20:00:00,2020-11-10 11:00:00,2020-11-10 12:00:00,2020-11-10,12,1123.53014,5558.40153,1437.71848,65.22399,238.00778,2020,
2020-11-10 21:00:00,2020-11-10 12:00:00,2020-11-10 13:00:00,2020-11-10,13,1137.68169,5905.32142,1446.22826,80.20295,61.74827,2020,
2020-11-10 22:00:00,2020-11-10 13:00:00,2020-11-10 14:00:00,2020-11-10,14,1148.87252,5803.57823,1405.79779,86.03155,47.84087,2020,
2020-11-10 23:00:00,2020-11-10 14:00:00,2020-11-10 15:00:00,2020-11-10,15,974.16667,5352.08278,1294.56964,92.47643,50.05338,2020,
2020-11-11 00:00:00,2020-11-10 15:00:00,2020-11-10 16:00:00,2020-11-10,16,625.51246,3495.81563,706.69166,99.35316,102.79525,2020,
2020-11-11 01:00:00,2020-11-10 16:00:00,2020-11-10 17:00:00,2020-11-10,17,102.04432,467.53559,106.10585,95.20126,169.24617,2020,
2020-11-11 02:00:00,2020-11-10 17:00:00,2020-11-10 18:00:00,2020-11-10,18,21.81925,-26.09242,-6.13579,103.24712,261.78748,2020,
2020-11-11 03:00:00,2020-11-10 18:00:00,2020-11-10 19:00:00,2020-11-10,19,22.08642,-26.97892,-5.6301,151.97847,167.59565,2020,
2020-11-11 04:00:00,2020-11-10 19:00:00,2020-11-10 20:00:00,2020-11-10,20,22.09368,-26.41182,-5.62715,175.93875,197.05454,2020,
2020-11-11 05:00:00,2020-11-10 20:00:00,2020-11-10 21:00:00,2020-11-10,21,22.09854,-26.20507,-5.63672,202.08031,254.12677,2020,
2020-11-11 06:00:00,2020-11-10 21:00:00,2020-11-10 22:00:00,2020-11-10,22,-2.6456,-26.59211,-5.63313,249.48091,197.63459,2020,
2020-11-11 07:00:00,2020-11-10 22:00:00,2020-11-10 23:00:00,2020-11-10,23,-2.93239,-27.02292,-5.64245,322.17966,132.4384,2020,
2020-11-11 08:00:00,2020-11-10 23:00:00,2020-11-11 00:00:00,2020-11-10,24,-2.96424,-27.07564,-5.70694,272.14948,118.13147,2020,
2020-11-11 09:00:00,2020-11-11 00:00:00,2020-11-11 01:00:00,2020-11-11,1,-2.95924,-27.33848,-5.7042,214.29055,203.63727,2020,
2020-11-11 10:00:00,2020-11-11 01:00:00,2020-11-11 02:00:00,2020-11-11,2,-3.12469,-27.39298,-5.70637,134.51838,247.81158,2020,
2020-11-11 11:00:00,2020-11-11 02:00:00,2020-11-11 03:00:00,2020-11-11,3,-3.2269,-27.50517,-6.48902,77.90719,343.58968,2020,
2020-11-11 12:00:00,2020-11-11 03:00:00,2020-11-11 04:00:00,2020-11-11,4,-3.23319,-28.28997,-5.81423,54.34296,302.66592,2020,
2020-11-11 13:00:00,2020-11-11 04:00:00,2020-11-11 05:00:00,2020-11-11,5,-3.17493,-29.70347,-5.7349,74.46549,401.78911,2020,
2020-11-11 14:00:00,2020-11-11 05:00:00,2020-11-11 06:00:00,2020-11-11,6,-3.22883,-32.71197,-5.75633,138.0455,302.02658,2020,
2020-11-11 15:00:00,2020-11-11 06:00:00,2020-11-11 07:00:00,2020-11-11,7,5.89894,361.89912,14.87359,202.18774,218.8544,2020,
2020-11-11 16:00:00,2020-11-11 07:00:00,2020-11-11 08:00:00,2020-11-11,8,420.5789,3189.49173,475.1696,146.38477,100.66221,2020,
2020-11-11 17:00:00,2020-11-11 08:00:00,2020-11-11 09:00:00,2020-11-11,9,1025.357,5571.58098,1097.44326,103.90514,89.72721,2020,
2020-11-11 18:00:00,2020-11-11 09:00:00,2020-11-11 10:00:00,2020-11-11,10,1159.90354,6412.22039,1240.94749,100.86797,48.81428,2020,
2020-11-11 19:00:00,2020-11-11 10:00:00,2020-11-11 11:00:00,2020-11-11,11,1075.75557,6244.57907,1194.19056,64.74158,71.67489,2020,
2020-11-11 20:00:00,2020-11-11 11:00:00,2020-11-11 12:00:00,2020-11-11,12,844.89115,6240.82113,1121.50671,38.32045,58.0638,2020,
2020-11-11 21:00:00,2020-11-11 12:00:00,2020-11-11 13:00:00,2020-11-11,13,693.83069,6066.06094,1123.71077,36.08599,72.49636,2020,
2020-11-11 22:00:00,2020-11-11 13:00:00,2020-11-11 14:00:00,2020-11-11,14,463.95538,5681.6356,1145.85528,50.13384,101.47858,2020,
2020-11-11 23:00:00,2020-11-11 14:00:00,2020-11-11 15:00:00,2020-11-11,15,317.36907,5257.8301,856.59353,55.74837,267.1173,2020,
2020-11-12 00:00:00,2020-11-11 15:00:00,2020-11-11 16:00:00,2020-11-11,16,252.779,3093.67021,279.83627,20.45674,609.97088,2020,
2020-11-12 01:00:00,2020-11-11 16:00:00,2020-11-11 17:00:00,2020-11-11,17,62.91023,429.83327,37.16734,11.77159,769.8775,2020,
2020-11-12 02:00:00,2020-11-11 17:00:00,2020-11-11 18:00:00,2020-11-11,18,21.77694,-26.481,-5.82143,12.94079,812.61399,2020,
2020-11-12 03:00:00,2020-11-11 18:00:00,2020-11-11 19:00:00,2020-11-11,19,22.01824,-26.6034,-5.56651,15.46445,527.0044,2020,
2020-11-12 04:00:00,2020-11-11 19:00:00,2020-11-11 20:00:00,2020-11-11,20,22.00094,-25.89642,-5.57387,17.52546,396.00343,2020,
2020-11-12 05:00:00,2020-11-11 20:00:00,2020-11-11 21:00:00,2020-11-11,21,21.97884,-25.73502,-5.58258,24.23503,391.89377,2020,
2020-11-12 06:00:00,2020-11-11 21:00:00,2020-11-11 22:00:00,2020-11-11,22,21.94919,-25.93343,-5.58887,31.74752,398.42777,2020,
2020-11-12 07:00:00,2020-11-11 22:00:00,2020-11-11 23:00:00,2020-11-11,23,21.96785,-26.10786,-5.61071,27.17754,381.22404,2020,
2020-11-12 08:00:00,2020-11-11 23:00:00,2020-11-12 00:00:00,2020-11-11,24,21.94029,-26.18691,-5.63108,20.36359,256.95127,2020,
2020-11-12 09:00:00,2020-11-12 00:00:00,2020-11-12 01:00:00,2020-11-12,1,21.86295,-28.56241,-5.6503,14.26746,223.29656,2020,
2020-11-12 10:00:00,2020-11-12 01:00:00,2020-11-12 02:00:00,2020-11-12,2,21.80523,-26.28751,-5.65614,-1.53854,212.42981,2020,
2020-11-12 11:00:00,2020-11-12 02:00:00,2020-11-12 03:00:00,2020-11-12,3,21.79498,-26.84547,-6.3825,-5.02916,100.52355,2020,
2020-11-12 12:00:00,2020-11-12 03:00:00,2020-11-12 04:00:00,2020-11-12,4,21.77416,-28.60466,-5.68974,3.07598,39.79737,2020,
2020-11-12 13:00:00,2020-11-12 04:00:00,2020-11-12 05:00:00,2020-11-12,5,21.77445,-29.89958,-5.61757,4.49396,22.3679,2020,
2020-11-12 14:00:00,2020-11-12 05:00:00,2020-11-12 06:00:00,2020-11-12,6,21.82868,-31.82117,-5.62072,0.87119,18.77163,2020,
2020-11-12 15:00:00,2020-11-12 06:00:00,2020-11-12 07:00:00,2020-11-12,7,29.87481,159.2204,12.20567,2.19086,8.88481,2020,
2020-11-12 16:00:00,2020-11-12 07:00:00,2020-11-12 08:00:00,2020-11-12,8,268.19461,2599.5793,438.83366,6.97347,6.32875,2020,
2020-11-12 17:00:00,2020-11-12 08:00:00,2020-11-12 09:00:00,2020-11-12,9,940.9761,5412.0881,1103.6996,6.16944,5.55771,2020,
2020-11-12 18:00:00,2020-11-12 09:00:00,2020-11-12 10:00:00,2020-11-12,10,1082.87854,6267.40051,1363.02619,7.76358,5.56083,2020,
2020-11-12 19:00:00,2020-11-12 10:00:00,2020-11-12 11:00:00,2020-11-12,11,1063.13563,6449.78644,1411.80776,16.71858,19.5712,2020,
2020-11-12 20:00:00,2020-11-12 11:00:00,2020-11-12 12:00:00,2020-11-12,12,1037.22721,6384.99921,1403.20208,21.21453,26.19809,2020,
2020-11-12 21:00:00,2020-11-12 12:00:00,2020-11-12 13:00:00,2020-11-12,13,1106.8685,6449.12101,1406.46744,18.78556,16.0914,2020,
2020-11-12 22:00:00,2020-11-12 13:00:00,2020-11-12 14:00:00,2020-11-12,14,1137.66073,6346.97954,1368.29264,17.51978,13.83124,2020,
2020-11-12 23:00:00,2020-11-12 14:00:00,2020-11-12 15:00:00,2020-11-12,15,1095.53665,5727.55304,1246.66153,32.02423,6.97412,2020,
2020-11-13 00:00:00,2020-11-12 15:00:00,2020-11-12 16:00:00,2020-11-12,16,697.92598,3308.74669,741.23582,64.29112,8.72396,2020,
2020-11-13 01:00:00,2020-11-12 16:00:00,2020-11-12 17:00:00,2020-11-12,17,127.65141,395.69979,117.04303,85.96944,52.82132,2020,
2020-11-13 02:00:00,2020-11-12 17:00:00,2020-11-12 18:00:00,2020-11-12,18,38.66749,-26.83499,4.77329,85.53022,179.24516,2020,
2020-11-13 03:00:00,2020-11-12 18:00:00,2020-11-12 19:00:00,2020-11-12,19,38.8957,-26.34003,-2.64262,92.49717,317.0232,2020,
2020-11-13 04:00:00,2020-11-12 19:00:00,2020-11-12 20:00:00,2020-11-12,20,38.88978,-25.92628,-5.69938,102.99187,341.6505,2020,
2020-11-13 05:00:00,2020-11-12 20:00:00,2020-11-12 21:00:00,2020-11-12,21,38.9646,-25.98154,-5.6291,216.70167,320.75833,2020,
2020-11-13 06:00:00,2020-11-12 21:00:00,2020-11-12 22:00:00,2020-11-12,22,38.96317,-26.09409,-5.66203,269.72753,267.95461,2020,
2020-11-13 07:00:00,2020-11-12 22:00:00,2020-11-12 23:00:00,2020-11-12,23,38.92944,-26.41671,-5.6788,309.2273,240.45597,2020,
2020-11-13 08:00:00,2020-11-12 23:00:00,2020-11-13 00:00:00,2020-11-12,24,38.90759,-25.75783,-5.68028,298.50229,285.4932,2020,
2020-11-13 09:00:00,2020-11-13 00:00:00,2020-11-13 01:00:00,2020-11-13,1,38.86322,-25.58659,-5.68122,264.83358,292.49883,2020,
2020-11-13 10:00:00,2020-11-13 01:00:00,2020-11-13 02:00:00,2020-11-13,2,38.80443,-25.76408,-5.69722,264.15381,500.0251,2020,
2020-11-13 11:00:00,2020-11-13 02:00:00,2020-11-13 03:00:00,2020-11-13,3,9.0708,-26.0816,-6.42947,368.54171,557.12987,2020,
2020-11-13 12:00:00,2020-11-13 03:00:00,2020-11-13 04:00:00,2020-11-13,4,-3.23372,-28.00238,-5.74991,380.54077,704.06962,2020,
2020-11-13 13:00:00,2020-11-13 04:00:00,2020-11-13 05:00:00,2020-11-13,5,-3.20501,-29.25935,-5.68547,463.48841,821.92525,2020,
2020-11-13 14:00:00,2020-11-13 05:00:00,2020-11-13 06:00:00,2020-11-13,6,-3.18661,-31.63508,-5.76144,452.22219,1069.43744,2020,
2020-11-13 15:00:00,2020-11-13 06:00:00,2020-11-13 07:00:00,2020-11-13,7,4.55909,280.47573,9.90021,395.63269,1001.22921,2020,
2020-11-13 16:00:00,2020-11-13 07:00:00,2020-11-13 08:00:00,2020-11-13,8,399.0694,2971.95001,410.86331,267.52921,1008.74872,2020,
2020-11-13 17:00:00,2020-11-13 08:00:00,2020-11-13 09:00:00,2020-11-13,9,966.82998,5666.90197,1077.28201,189.81808,963.64565,2020,
2020-11-13 18:00:00,2020-11-13 09:00:00,2020-11-13 10:00:00,2020-11-13,10,1083.06148,6317.34382,1339.89207,139.95849,1163.20625,2020,
2020-11-13 19:00:00,2020-11-13 10:00:00,2020-11-13 11:00:00,2020-11-13,11,1030.53927,6427.40537,1367.58958,138.70993,1409.00617,2020,
2020-11-13 20:00:00,2020-11-13 11:00:00,2020-11-13 12:00:00,2020-11-13,12,943.59644,6412.14767,1373.29011,219.18944,1658.5997,2020,
2020-11-13 21:00:00,2020-11-13 12:00:00,2020-11-13 13:00:00,2020-11-13,13,937.12754,6220.0084,1387.97287,258.06736,1996.59275,2020,
2020-11-13 22:00:00,2020-11-13 13:00:00,2020-11-13 14:00:00,2020-11-13,14,783.99081,6136.57711,1374.86527,297.66262,2227.7343,2020,
2020-11-13 23:00:00,2020-11-13 14:00:00,2020-11-13 15:00:00,2020-11-13,15,535.99904,5587.51791,1230.05504,339.06065,2496.89098,2020,
2020-11-14 00:00:00,2020-11-13 15:00:00,2020-11-13 16:00:00,2020-11-13,16,249.87588,3287.893,700.72919,403.13568,2212.00949,2020,
2020-11-14 01:00:00,2020-11-13 16:00:00,2020-11-13 17:00:00,2020-11-13,17,35.77224,383.20054,105.07984,473.31184,1858.92758,2020,
2020-11-14 02:00:00,2020-11-13 17:00:00,2020-11-13 18:00:00,2020-11-13,18,-3.31732,-27.93628,-6.11442,402.43543,1912.98691,2020,
2020-11-14 03:00:00,2020-11-13 18:00:00,2020-11-13 19:00:00,2020-11-13,19,-3.10038,-26.3661,-5.62355,459.97267,1994.5991,2020,
2020-11-14 04:00:00,2020-11-13 19:00:00,2020-11-13 20:00:00,2020-11-13,20,-3.11064,-25.82402,-5.62157,470.25952,2200.25813,2020,
2020-11-14 05:00:00,2020-11-13 20:00:00,2020-11-13 21:00:00,2020-11-13,21,-3.11769,-26.02524,-5.69684,587.58952,2190.72547,2020,
2020-11-14 06:00:00,2020-11-13 21:00:00,2020-11-13 22:00:00,2020-11-13,22,-3.64243,-25.84071,-5.6728,527.39441,2073.27029,2020,
2020-11-14 07:00:00,2020-11-13 22:00:00,2020-11-13 23:00:00,2020-11-13,23,-3.0897,-25.74042,-5.64378,529.09177,1968.84428,2020,
2020-11-14 08:00:00,2020-11-13 23:00:00,2020-11-14 00:00:00,2020-11-13,24,-3.10938,-25.51541,-5.68126,336.23937,1893.98975,2020,
2020-11-14 09:00:00,2020-11-14 00:00:00,2020-11-14 01:00:00,2020-11-14,1,-3.12645,-35.92108,-5.67796,249.59575,1928.067,2020,
2020-11-14 10:00:00,2020-11-14 01:00:00,2020-11-14 02:00:00,2020-11-14,2,-3.13707,-25.64525,-5.67389,169.35928,1976.6478,2020,
2020-11-14 11:00:00,2020-11-14 02:00:00,2020-11-14 03:00:00,2020-11-14,3,-3.15896,-25.9152,-6.38763,160.6984,1982.6915,2020,
2020-11-14 12:00:00,2020-11-14 03:00:00,2020-11-14 04:00:00,2020-11-14,4,-3.16253,-28.18935,-5.71173,193.19475,1761.92149,2020,
2020-11-14 13:00:00,2020-11-14 04:00:00,2020-11-14 05:00:00,2020-11-14,5,-3.14587,-29.85513,-5.66974,239.14869,1817.05167,2020,
2020-11-14 14:00:00,2020-11-14 05:00:00,2020-11-14 06:00:00,2020-11-14,6,-3.13239,-31.71483,-5.68597,289.77393,2215.82804,2020,
2020-11-14 15:00:00,2020-11-14 06:00:00,2020-11-14 07:00:00,2020-11-14,7,4.2091,255.99727,1.61408,103.25479,2567.64776,2020,
2020-11-14 16:00:00,2020-11-14 07:00:00,2020-11-14 08:00:00,2020-11-14,8,385.72731,2436.33261,260.25762,78.87633,2409.59705,2020,
2020-11-14 17:00:00,2020-11-14 08:00:00,2020-11-14 09:00:00,2020-11-14,9,1010.57594,3918.48312,796.03519,39.93524,1972.15471,2020,
2020-11-14 18:00:00,2020-11-14 09:00:00,2020-11-14 10:00:00,2020-11-14,10,1067.10502,5457.19535,1273.15632,1.49552,1081.90396,2020,
2020-11-14 19:00:00,2020-11-14 10:00:00,2020-11-14 11:00:00,2020-11-14,11,1076.39215,6363.36811,1409.82759,5.76383,455.51525,2020,
2020-11-14 20:00:00,2020-11-14 11:00:00,2020-11-14 12:00:00,2020-11-14,12,1044.88983,6343.06268,1406.24656,20.5857,345.94686,2020,
2020-11-14 21:00:00,2020-11-14 12:00:00,2020-11-14 13:00:00,2020-11-14,13,1024.62072,6329.82353,1397.77576,53.48754,293.36622,2020,
2020-11-14 22:00:00,2020-11-14 13:00:00,2020-11-14 14:00:00,2020-11-14,14,1063.29684,6171.50418,1360.64303,39.17657,303.23328,2020,
2020-11-14 23:00:00,2020-11-14 14:00:00,2020-11-14 15:00:00,2020-11-14,15,1087.1322,5700.89781,1266.47897,43.2918,417.94378,2020,
2020-11-15 00:00:00,2020-11-14 15:00:00,2020-11-14 16:00:00,2020-11-14,16,742.31624,3241.39952,771.21004,59.85327,648.78992,2020,
2020-11-15 01:00:00,2020-11-14 16:00:00,2020-11-14 17:00:00,2020-11-14,17,117.80065,371.5211,113.81697,77.39526,641.46293,2020,
2020-11-15 02:00:00,2020-11-14 17:00:00,2020-11-14 18:00:00,2020-11-14,18,6.26814,-27.94181,-6.11445,89.29457,849.26849,2020,
2020-11-15 03:00:00,2020-11-14 18:00:00,2020-11-14 19:00:00,2020-11-14,19,-3.16692,-26.71337,-5.68834,90.4349,969.83347,2020,
2020-11-15 04:00:00,2020-11-14 19:00:00,2020-11-14 20:00:00,2020-11-14,20,-3.1619,-26.39991,-5.68587,102.70856,758.93815,2020,
2020-11-15 05:00:00,2020-11-14 20:00:00,2020-11-14 21:00:00,2020-11-14,21,-3.16203,-26.25953,-5.63102,111.69968,712.37642,2020,
2020-11-15 06:00:00,2020-11-14 21:00:00,2020-11-14 22:00:00,2020-11-14,22,-3.1897,-25.93851,-5.59769,113.6113,544.91493,2020,
2020-11-15 07:00:00,2020-11-14 22:00:00,2020-11-14 23:00:00,2020-11-14,23,-3.18927,-26.00567,-5.65296,136.32129,355.8569,2020,
2020-11-15 08:00:00,2020-11-14 23:00:00,2020-11-15 00:00:00,2020-11-14,24,-3.18294,-25.87576,-5.62937,149.75806,175.70173,2020,
2020-11-15 09:00:00,2020-11-15 00:00:00,2020-11-15 01:00:00,2020-11-15,1,-3.18722,-25.78515,-5.62794,146.52515,164.69561,2020,
2020-11-15 10:00:00,2020-11-15 01:00:00,2020-11-15 02:00:00,2020-11-15,2,-3.20896,-26.1217,-5.6487,145.91647,143.63091,2020,
2020-11-15 11:00:00,2020-11-15 02:00:00,2020-11-15 03:00:00,2020-11-15,3,-3.2504,-26.61145,-6.36637,102.11633,170.17516,2020,
2020-11-15 12:00:00,2020-11-15 03:00:00,2020-11-15 04:00:00,2020-11-15,4,-3.25847,-28.79516,-5.7048,78.53561,238.22311,2020,
2020-11-15 13:00:00,2020-11-15 04:00:00,2020-11-15 05:00:00,2020-11-15,5,-3.21549,-29.84435,-5.64765,72.17784,508.46581,2020,
2020-11-15 14:00:00,2020-11-15 05:00:00,2020-11-15 06:00:00,2020-11-15,6,-3.24072,-31.62918,-5.66745,91.65909,395.87202,2020,
2020-11-15 15:00:00,2020-11-15 06:00:00,2020-11-15 07:00:00,2020-11-15,7,1.84007,258.73336,4.62909,119.95064,172.50355,2020,
2020-11-15 16:00:00,2020-11-15 07:00:00,2020-11-15 08:00:00,2020-11-15,8,324.84438,2906.01531,360.86651,101.88529,78.55853,2020,
2020-11-15 17:00:00,2020-11-15 08:00:00,2020-11-15 09:00:00,2020-11-15,9,877.18898,5652.78745,953.30012,79.54125,53.76452,2020,
2020-11-15 18:00:00,2020-11-15 09:00:00,2020-11-15 10:00:00,2020-11-15,10,1001.19311,6330.80765,1177.20046,85.95857,97.66132,2020,
2020-11-15 19:00:00,2020-11-15 10:00:00,2020-11-15 11:00:00,2020-11-15,11,1050.87919,6362.8034,1281.96962,64.02067,101.06787,2020,
2020-11-15 20:00:00,2020-11-15 11:00:00,2020-11-15 12:00:00,2020-11-15,12,1077.39966,6297.61774,1370.27687,66.1448,112.58058,2020,
2020-11-15 21:00:00,2020-11-15 12:00:00,2020-11-15 13:00:00,2020-11-15,13,1089.88705,6300.6388,1379.77422,61.06616,97.96425,2020,
